date,time,A,B,C,D,E
2024/4/2,6:00-6:59,3225,2273,1805,986,1210
2024/4/2,7:00-7:59,7564,5001,4492,2146,3185
2024/4/2,8:00-8:59,7848,4547,4032,1991,2700
2024/4/2,9:00-9:59,5568,3015,2899,1459,1787
2024/4/2,10:00-10:59,4386,2312,2167,1179,1435
2024/4/2,11:00-11:59,3833,2028,1770,968,1240
2024/4/2,12:00-12:59,3484,1888,1625,920,1181
2024/4/2,13:00-13:59,4127,2175,1758,1166,1207
2024/4/2,14:00-14:59,4234,2237,1863,1155,1348
2024/4/2,15:00-15:59,4422,2510,2054,1292,1410
2024/4/2,16:00-16:59,5116,2944,2461,1372,1777
2024/4/2,17:00-17:59,6397,3908,3435,1913,2519
2024/4/2,18:00-18:59,5311,3857,2625,1593,2111
2024/4/2,19:00-19:59,2897,2056,1356,908,1125
2024/4/2,20:00-20:59,1835,1400,888,575,657
2024/4/2,21:00-21:59,1554,1067,666,423,561
2024/4/2,22:00-22:59,1106,732,409,352,351
2024/4/2,23:00-23:59,505,372,197,172,207
2024/4/3,0:00-0:59,364,246,116,143,130
2024/4/3,1:00-1:59,190,133,56,67,68
2024/4/3,2:00-2:59,129,89,52,70,67
2024/4/3,3:00-3:59,129,99,50,58,44
2024/4/3,4:00-4:59,191,181,109,124,91
2024/4/3,5:00-5:59,610,451,280,240,344
2024/4/3,6:00-6:59,3016,2044,1619,923,1114
2024/4/3,7:00-7:59,7413,4821,4178,2126,3160
2024/4/3,8:00-8:59,7885,4722,4283,2066,2852
2024/4/3,9:00-9:59,6264,3174,3010,1583,2078
2024/4/3,10:00-10:59,4774,2512,2159,1227,1570
2024/4/3,11:00-11:59,4131,2281,1836,1030,1395
2024/4/3,12:00-12:59,4091,2266,1795,1077,1336
2024/4/3,13:00-13:59,4575,2477,2105,1144,1430
2024/4/3,14:00-14:59,4853,2567,2166,1283,1543
2024/4/3,15:00-15:59,5502,3018,2542,1355,1701
2024/4/3,16:00-16:59,6431,3520,3117,1624,2067
2024/4/3,17:00-17:59,8024,4633,3781,2055,2680
2024/4/3,18:00-18:59,6678,4074,3694,2046,2462
2024/4/3,19:00-19:59,4352,3247,2784,1687,1842
2024/4/3,20:00-20:59,3003,2133,1754,920,1217
2024/4/3,21:00-21:59,2364,1477,1048,593,772
2024/4/3,22:00-22:59,1443,993,665,326,488
2024/4/3,23:00-23:59,741,533,287,210,229
2024/4/4,0:00-0:59,923,507,363,204,229
2024/4/4,1:00-1:59,465,283,184,142,138
2024/4/4,2:00-2:59,372,207,138,131,91
2024/4/4,3:00-3:59,319,144,114,132,66
2024/4/4,4:00-4:59,565,341,244,209,127
2024/4/4,5:00-5:59,1525,915,828,329,501
2024/4/4,6:00-6:59,4446,2350,2355,975,927
2024/4/4,7:00-7:59,6464,3397,3237,1642,1468
2024/4/4,8:00-8:59,6418,3788,4064,1898,1918
2024/4/4,9:00-9:59,6071,2895,3699,2204,1877
2024/4/4,10:00-10:59,6801,3385,3442,2373,1560
2024/4/4,11:00-11:59,6103,2986,3497,2235,1249
2024/4/4,12:00-12:59,5251,2505,2368,1388,1088
2024/4/4,13:00-13:59,5871,2727,2595,1469,1318
2024/4/4,14:00-14:59,6698,3104,2880,1646,1521
2024/4/4,15:00-15:59,7191,3194,3031,1721,1602
2024/4/4,16:00-16:59,7304,3517,3156,1838,1564
2024/4/4,17:00-17:59,7294,3862,3200,2034,1687
2024/4/4,18:00-18:59,6120,3344,2805,1739,1089
2024/4/4,19:00-19:59,4292,2365,1859,1181,680
2024/4/4,20:00-20:59,3619,1905,1519,943,906
2024/4/4,21:00-21:59,2811,1633,1138,733,823
2024/4/4,22:00-22:59,1810,975,604,478,440
2024/4/4,23:00-23:59,917,520,335,295,256
2024/4/5,0:00-0:59,527,307,183,195,173
2024/4/5,1:00-1:59,325,189,128,134,100
2024/4/5,2:00-2:59,236,133,69,104,82
2024/4/5,3:00-3:59,230,120,73,115,72
2024/4/5,4:00-4:59,308,203,129,153,119
2024/4/5,5:00-5:59,841,594,458,329,456
2024/4/5,6:00-6:59,2961,1701,1659,801,856
2024/4/5,7:00-7:59,5539,2664,2833,1254,1501
2024/4/5,8:00-8:59,7275,3753,3463,1603,1786
2024/4/5,9:00-9:59,7908,3938,3416,2162,1953
2024/4/5,10:00-10:59,7194,3703,3300,2030,1939
2024/4/5,11:00-11:59,6485,3025,2762,1545,1497
2024/4/5,12:00-12:59,5967,2716,2269,1405,1390
2024/4/5,13:00-13:59,6135,2922,2619,1593,1468
2024/4/5,14:00-14:59,7060,3281,3117,1777,1672
2024/4/5,15:00-15:59,7682,3519,3260,1996,1561
2024/4/5,16:00-16:59,7702,3618,3039,2199,1755
2024/4/5,17:00-17:59,6916,4109,3749,2358,2384
2024/4/5,18:00-18:59,6062,3633,3229,2253,1363
2024/4/5,19:00-19:59,4812,2627,1920,1319,912
2024/4/5,20:00-20:59,3855,2234,1632,1059,711
2024/4/5,21:00-21:59,3283,1808,1253,1074,976
2024/4/5,22:00-22:59,2880,1584,1058,1248,1333
2024/4/5,23:00-23:59,1234,779,439,407,444
2024/4/6,0:00-0:59,717,420,220,281,218
2024/4/6,1:00-1:59,382,253,144,142,129
2024/4/6,2:00-2:59,283,182,101,117,90
2024/4/6,3:00-3:59,250,128,81,126,68
2024/4/6,4:00-4:59,319,211,135,148,114
2024/4/6,5:00-5:59,865,575,458,341,429
2024/4/6,6:00-6:59,2632,1597,1555,731,832
2024/4/6,7:00-7:59,4884,2611,2537,1175,1593
2024/4/6,8:00-8:59,6479,3372,2891,1438,1867
2024/4/6,9:00-9:59,7037,3598,3451,1659,1969
2024/4/6,10:00-10:59,6719,3483,3483,1612,1677
2024/4/6,11:00-11:59,6747,3287,3078,1585,1653
2024/4/6,12:00-12:59,5971,2929,2531,1390,1421
2024/4/6,13:00-13:59,6643,3325,2920,1742,1702
2024/4/6,14:00-14:59,7361,3524,3308,1883,1792
2024/4/6,15:00-15:59,7634,3737,3124,1972,1263
2024/4/6,16:00-16:59,7472,3814,3292,2354,1303
2024/4/6,17:00-17:59,7268,4328,3555,2112,2284
2024/4/6,18:00-18:59,6205,3736,3125,1827,1335
2024/4/6,19:00-19:59,4656,2947,2118,1271,1263
2024/4/6,20:00-20:59,3833,2361,1682,974,1111
2024/4/6,21:00-21:59,2993,1863,1078,786,844
2024/4/6,22:00-22:59,1770,1133,718,487,486
2024/4/6,23:00-23:59,910,576,388,277,291
2024/4/7,0:00-0:59,392,256,158,141,106
2024/4/7,1:00-1:59,236,190,76,68,76
2024/4/7,2:00-2:59,166,129,58,80,61
2024/4/7,3:00-3:59,140,125,40,75,61
2024/4/7,4:00-4:59,219,196,86,123,89
2024/4/7,5:00-5:59,692,556,389,307,425
2024/4/7,6:00-6:59,3503,2559,2028,1098,1391
2024/4/7,7:00-7:59,7599,5093,4246,2260,3078
2024/4/7,8:00-8:59,6896,4644,3663,1941,2689
2024/4/7,9:00-9:59,5114,2921,2384,1354,1668
2024/4/7,10:00-10:59,4100,2206,1950,1075,1329
2024/4/7,11:00-11:59,3492,1894,1566,886,1172
2024/4/7,12:00-12:59,3151,1743,1479,848,1070
2024/4/7,13:00-13:59,3799,2084,1660,1052,1294
2024/4/7,14:00-14:59,3888,2125,1758,1037,1297
2024/4/7,15:00-15:59,4168,2301,1947,1143,1415
2024/4/7,16:00-16:59,4684,2871,2314,1353,1701
2024/4/7,17:00-17:59,6163,4289,3307,1884,2443
2024/4/7,18:00-18:59,5264,3685,2744,1592,2232
2024/4/7,19:00-19:59,2923,2127,1418,952,1210
2024/4/7,20:00-20:59,1947,1447,916,589,757
2024/4/7,21:00-21:59,1596,1120,690,443,582
2024/4/7,22:00-22:59,977,712,404,294,332
2024/4/7,23:00-23:59,533,390,228,171,224
2024/4/8,0:00-0:59,320,262,139,112,133
2024/4/8,1:00-1:59,202,137,75,75,80
2024/4/8,2:00-2:59,130,103,60,62,50
2024/4/8,3:00-3:59,143,87,55,89,48
2024/4/8,4:00-4:59,198,156,94,123,83
2024/4/8,5:00-5:59,706,506,322,305,403
2024/4/8,6:00-6:59,3306,2393,1864,1015,1299
2024/4/8,7:00-7:59,7567,5049,4326,2194,3214
2024/4/8,8:00-8:59,7205,4534,3771,2014,2623
2024/4/8,9:00-9:59,5630,2950,2586,1458,1754
2024/4/8,10:00-10:59,4202,2177,1832,1141,1417
2024/4/8,11:00-11:59,3598,1817,1626,992,1180
2024/4/8,12:00-12:59,3281,1744,1492,929,1064
2024/4/8,13:00-13:59,3909,2117,1697,1152,1204
2024/4/8,14:00-14:59,4018,2171,1834,1101,1279
2024/4/8,15:00-15:59,4128,2383,1980,1204,1335
2024/4/8,16:00-16:59,4770,2960,2330,1368,1568
2024/4/8,17:00-17:59,6360,4154,3257,1879,2432
2024/4/8,18:00-18:59,5121,3702,2726,1579,2171
2024/4/8,19:00-19:59,2896,2185,1485,964,1252
2024/4/8,20:00-20:59,1940,1426,980,558,775
2024/4/8,21:00-21:59,1589,1148,694,478,562
2024/4/8,22:00-22:59,988,714,412,299,368
2024/4/8,23:00-23:59,505,405,223,194,230
2024/4/9,0:00-0:59,281,238,130,106,122
2024/4/9,1:00-1:59,200,126,58,73,84
2024/4/9,2:00-2:59,133,112,66,82,60
2024/4/9,3:00-3:59,129,79,55,65,48
2024/4/9,4:00-4:59,182,157,86,105,74
2024/4/9,5:00-5:59,642,527,376,287,394
2024/4/9,6:00-6:59,3248,2277,1866,1029,1264
2024/4/9,7:00-7:59,7332,5011,4154,2149,3085
2024/4/9,8:00-8:59,6805,4651,3781,2027,2643
2024/4/9,9:00-9:59,5409,2960,2412,1384,1712
2024/4/9,10:00-10:59,4089,2178,1814,1102,1377
2024/4/9,11:00-11:59,3563,1898,1609,971,1201
2024/4/9,12:00-12:59,3335,1683,1380,895,1117
2024/4/9,13:00-13:59,3799,2007,1691,1044,1178
2024/4/9,14:00-14:59,3936,2023,1737,1034,1259
2024/4/9,15:00-15:59,4140,2332,1925,1165,1405
2024/4/9,16:00-16:59,4961,2860,2329,1378,1687
2024/4/9,17:00-17:59,6352,4322,3440,1877,2577
2024/4/9,18:00-18:59,5459,3892,2814,1734,2180
2024/4/9,19:00-19:59,2881,2183,1457,939,1227
2024/4/9,20:00-20:59,1839,1493,887,560,766
2024/4/9,21:00-21:59,1570,1107,669,490,540
2024/4/9,22:00-22:59,1013,708,419,302,361
2024/4/9,23:00-23:59,476,365,219,171,217
2024/4/10,0:00-0:59,347,234,141,110,155
2024/4/10,1:00-1:59,208,136,77,74,77
2024/4/10,2:00-2:59,128,91,56,78,61
2024/4/10,3:00-3:59,121,92,45,70,49
2024/4/10,4:00-4:59,187,177,88,116,111
2024/4/10,5:00-5:59,612,511,374,280,450
2024/4/10,6:00-6:59,3282,2333,1901,1054,1244
2024/4/10,7:00-7:59,7434,5005,4213,2129,3179
2024/4/10,8:00-8:59,7349,4605,3610,2035,2694
2024/4/10,9:00-9:59,5444,2837,2460,1433,1753
2024/4/10,10:00-10:59,4169,2098,1814,1171,1417
2024/4/10,11:00-11:59,3617,1935,1591,1021,1203
2024/4/10,12:00-12:59,3470,1757,1511,902,1161
2024/4/10,13:00-13:59,3873,2013,1723,1106,1324
2024/4/10,14:00-14:59,3900,2026,1713,1080,1307
2024/4/10,15:00-15:59,4450,2437,2037,1252,1381
2024/4/10,16:00-16:59,4929,2815,2367,1396,1775
2024/4/10,17:00-17:59,6335,4213,3396,1892,2521
2024/4/10,18:00-18:59,5299,3777,2729,1669,2129
2024/4/10,19:00-19:59,2835,2156,1434,931,1137
2024/4/10,20:00-20:59,2013,1538,912,595,733
2024/4/10,21:00-21:59,1624,1165,672,511,569
2024/4/10,22:00-22:59,1011,702,412,290,345
2024/4/10,23:00-23:59,577,386,222,179,205
2024/4/11,0:00-0:59,352,236,108,140,136
2024/4/11,1:00-1:59,195,127,71,89,69
2024/4/11,2:00-2:59,137,99,40,74,53
2024/4/11,3:00-3:59,123,107,50,74,38
2024/4/11,4:00-4:59,199,158,89,112,81
2024/4/11,5:00-5:59,650,554,375,302,449
2024/4/11,6:00-6:59,3163,2358,1757,1025,1230
2024/4/11,7:00-7:59,7346,5141,4213,2247,3117
2024/4/11,8:00-8:59,7476,4711,3790,1958,2707
2024/4/11,9:00-9:59,5497,2928,2421,1432,1706
2024/4/11,10:00-10:59,4299,2167,1867,1173,1353
2024/4/11,11:00-11:59,3631,1934,1661,984,1190
2024/4/11,12:00-12:59,3393,1701,1420,947,1117
2024/4/11,13:00-13:59,3913,2019,1669,1100,1238
2024/4/11,14:00-14:59,4018,2031,1778,1064,1198
2024/4/11,15:00-15:59,4240,2301,1896,1204,1381
2024/4/11,16:00-16:59,4930,2744,2345,1385,1668
2024/4/11,17:00-17:59,6369,4020,3370,1829,2529
2024/4/11,18:00-18:59,5335,4007,2827,1725,2232
2024/4/11,19:00-19:59,3034,2269,1432,940,1222
2024/4/11,20:00-20:59,2002,1554,913,642,779
2024/4/11,21:00-21:59,1626,1172,690,558,555
2024/4/11,22:00-22:59,1242,727,411,356,390
2024/4/11,23:00-23:59,583,407,237,181,234
2024/4/12,0:00-0:59,365,257,156,141,134
2024/4/12,1:00-1:59,204,140,92,83,86
2024/4/12,2:00-2:59,120,107,55,73,50
2024/4/12,3:00-3:59,147,90,68,90,48
2024/4/12,4:00-4:59,184,175,102,104,78
2024/4/12,5:00-5:59,692,577,395,328,442
2024/4/12,6:00-6:59,3180,2355,1850,1039,1196
2024/4/12,7:00-7:59,7274,5027,4117,2121,3118
2024/4/12,8:00-8:59,7187,4635,3735,1961,2706
2024/4/12,9:00-9:59,5464,2997,2387,1499,1714
2024/4/12,10:00-10:59,4271,2324,1891,1155,1361
2024/4/12,11:00-11:59,3743,2017,1689,1045,1113
2024/4/12,12:00-12:59,3510,1965,1534,972,1199
2024/4/12,13:00-13:59,4089,2248,1781,1134,1250
2024/4/12,14:00-14:59,4315,2247,1851,1191,1261
2024/4/12,15:00-15:59,4848,2773,2140,1305,1482
2024/4/12,16:00-16:59,5903,3397,2651,1528,1944
2024/4/12,17:00-17:59,7080,4466,3971,1984,2978
2024/4/12,18:00-18:59,6309,4208,3453,1791,2513
2024/4/12,19:00-19:59,3867,2806,2040,1285,1579
2024/4/12,20:00-20:59,2605,1803,1105,712,891
2024/4/12,21:00-21:59,1946,1398,792,589,655
2024/4/12,22:00-22:59,1275,864,470,362,446
2024/4/12,23:00-23:59,725,551,277,233,280
2024/4/13,0:00-0:59,453,288,152,157,174
2024/4/13,1:00-1:59,295,209,97,111,103
2024/4/13,2:00-2:59,194,138,60,84,69
2024/4/13,3:00-3:59,133,127,65,88,58
2024/4/13,4:00-4:59,208,181,111,139,72
2024/4/13,5:00-5:59,595,509,375,302,400
2024/4/13,6:00-6:59,2144,1553,1321,739,900
2024/4/13,7:00-7:59,4231,3022,2510,1327,1794
2024/4/13,8:00-8:59,5447,3568,2938,1467,2048
2024/4/13,9:00-9:59,5565,3369,2741,1455,1842
2024/4/13,10:00-10:59,4856,2909,2477,1298,1607
2024/4/13,11:00-11:59,4238,2513,2032,1118,1496
2024/4/13,12:00-12:59,3899,2358,1807,1049,1374
2024/4/13,13:00-13:59,4146,2416,1829,1120,1406
2024/4/13,14:00-14:59,4376,2622,2063,1191,1407
2024/4/13,15:00-15:59,4735,2790,2164,1310,1524
2024/4/13,16:00-16:59,4816,3055,2474,1411,1659
2024/4/13,17:00-17:59,5453,3893,3062,1614,2198
2024/4/13,18:00-18:59,4278,3031,2374,1381,1827
2024/4/13,19:00-19:59,2596,1840,1343,766,1010
2024/4/13,20:00-20:59,2051,1397,946,578,761
2024/4/13,21:00-21:59,1864,1383,802,567,645
2024/4/13,22:00-22:59,1204,900,500,374,435
2024/4/13,23:00-23:59,642,507,271,236,266
2024/4/14,0:00-0:59,400,287,150,136,137
2024/4/14,1:00-1:59,224,178,97,105,88
2024/4/14,2:00-2:59,148,117,50,72,67
2024/4/14,3:00-3:59,143,92,51,69,53
2024/4/14,4:00-4:59,172,178,86,112,74
2024/4/14,5:00-5:59,521,440,315,238,326
2024/4/14,6:00-6:59,1734,1194,1028,554,728
2024/4/14,7:00-7:59,3519,2093,1781,950,1377
2024/4/14,8:00-8:59,4501,2681,2176,1136,1569
2024/4/14,9:00-9:59,4533,2604,2229,1226,1574
2024/4/14,10:00-10:59,4523,2706,2222,1163,1418
2024/4/14,11:00-11:59,3744,2299,1749,1049,1310
2024/4/14,12:00-12:59,3614,2122,1564,960,1123
2024/4/14,13:00-13:59,3942,2265,1859,1145,1197
2024/4/14,14:00-14:59,4434,2543,1933,1210,1412
2024/4/14,15:00-15:59,4815,2767,2222,1278,1442
2024/4/14,16:00-16:59,4810,3061,2438,1212,1591
2024/4/14,17:00-17:59,5048,3426,2720,1533,1811
2024/4/14,18:00-18:59,3243,2330,1632,1045,1286
2024/4/14,19:00-19:59,2169,1583,1082,707,803
2024/4/14,20:00-20:59,1841,1284,843,485,648
2024/4/14,21:00-21:59,1413,997,632,513,516
2024/4/14,22:00-22:59,1055,735,423,374,349
2024/4/14,23:00-23:59,480,382,197,160,179
2024/4/15,0:00-0:59,349,271,112,109,113
2024/4/15,1:00-1:59,206,155,63,56,75
2024/4/15,2:00-2:59,143,121,63,71,59
2024/4/15,3:00-3:59,122,99,46,62,37
2024/4/15,4:00-4:59,190,176,72,102,78
2024/4/15,5:00-5:59,703,554,399,286,455
2024/4/15,6:00-6:59,3859,2582,2110,1165,1513
2024/4/15,7:00-7:59,7998,5130,4735,2300,3425
2024/4/15,8:00-8:59,7210,4771,3970,2024,2689
2024/4/15,9:00-9:59,5245,2824,2543,1375,1703
2024/4/15,10:00-10:59,4028,2159,1934,1112,1365
2024/4/15,11:00-11:59,3441,1902,1576,930,1140
2024/4/15,12:00-12:59,3233,1684,1450,884,1070
2024/4/15,13:00-13:59,3648,2034,1711,1043,1177
2024/4/15,14:00-14:59,3813,2007,1832,1007,1252
2024/4/15,15:00-15:59,3932,2318,1886,1176,1307
2024/4/15,16:00-16:59,4575,2779,2268,1375,1631
2024/4/15,17:00-17:59,6192,4331,3386,1859,2477
2024/4/15,18:00-18:59,5044,3600,2623,1515,2081
2024/4/15,19:00-19:59,2741,2140,1430,900,1110
2024/4/15,20:00-20:59,1896,1428,864,579,693
2024/4/15,21:00-21:59,1569,1092,683,468,569
2024/4/15,22:00-22:59,965,718,452,282,376
2024/4/15,23:00-23:59,583,404,226,177,195
2024/4/16,0:00-0:59,326,257,132,119,140
2024/4/16,1:00-1:59,215,162,73,85,84
2024/4/16,2:00-2:59,140,106,65,59,71
2024/4/16,3:00-3:59,132,103,52,87,52
2024/4/16,4:00-4:59,191,172,78,118,85
2024/4/16,5:00-5:59,678,566,413,295,406
2024/4/16,6:00-6:59,3303,2369,1900,1052,1358
2024/4/16,7:00-7:59,7554,5113,4358,2156,3143
2024/4/16,8:00-8:59,7405,4695,3734,1994,2810
2024/4/16,9:00-9:59,5522,2982,2473,1546,1751
2024/4/16,10:00-10:59,4285,2209,1929,1177,1371
2024/4/16,11:00-11:59,3693,2035,1581,1075,1183
2024/4/16,12:00-12:59,3318,1858,1431,938,1104
2024/4/16,13:00-13:59,3969,2127,1628,1094,1226
2024/4/16,14:00-14:59,3943,2120,1825,1073,1269
2024/4/16,15:00-15:59,4306,2339,1876,1239,1292
2024/4/16,16:00-16:59,4828,2862,2317,1373,1655
2024/4/16,17:00-17:59,6434,4258,3431,1837,2522
2024/4/16,18:00-18:59,5353,3838,2814,1678,2239
2024/4/16,19:00-19:59,3021,2227,1516,987,1262
2024/4/16,20:00-20:59,1986,1510,984,643,836
2024/4/16,21:00-21:59,1695,1281,760,507,577
2024/4/16,22:00-22:59,1080,802,450,331,394
2024/4/16,23:00-23:59,568,417,251,184,211
2024/4/17,0:00-0:59,347,289,135,140,155
2024/4/17,1:00-1:59,221,161,72,80,95
2024/4/17,2:00-2:59,171,146,53,89,58
2024/4/17,3:00-3:59,135,103,50,78,53
2024/4/17,4:00-4:59,200,190,87,110,92
2024/4/17,5:00-5:59,665,580,397,326,440
2024/4/17,6:00-6:59,3404,2396,1880,1060,1351
2024/4/17,7:00-7:59,7828,5088,4179,2238,3175
2024/4/17,8:00-8:59,7350,4481,3760,2169,2802
2024/4/17,9:00-9:59,5790,2998,2438,1312,1696
2024/4/17,10:00-10:59,4075,2192,1954,1194,1366
2024/4/17,11:00-11:59,3535,2040,1523,961,1202
2024/4/17,12:00-12:59,3383,1883,1502,958,1038
2024/4/17,13:00-13:59,3799,2095,1658,1095,1273
2024/4/17,14:00-14:59,4036,2069,1727,1144,1215
2024/4/17,15:00-15:59,4231,2286,1965,1200,1325
2024/4/17,16:00-16:59,4777,2849,2344,1278,1745
2024/4/17,17:00-17:59,6446,4368,3364,1873,2521
2024/4/17,18:00-18:59,5349,3884,2794,1696,2287
2024/4/17,19:00-19:59,2939,2240,1450,1004,1173
2024/4/17,20:00-20:59,2082,1542,923,602,779
2024/4/17,21:00-21:59,1712,1247,733,548,609
2024/4/17,22:00-22:59,1113,792,430,320,385
2024/4/17,23:00-23:59,535,410,241,208,245
2024/4/18,0:00-0:59,367,264,153,129,122
2024/4/18,1:00-1:59,221,150,66,95,72
2024/4/18,2:00-2:59,167,127,52,81,78
2024/4/18,3:00-3:59,137,134,57,92,60
2024/4/18,4:00-4:59,246,218,94,163,82
2024/4/18,5:00-5:59,706,579,380,325,455
2024/4/18,6:00-6:59,3354,2456,1915,1056,1273
2024/4/18,7:00-7:59,7133,4756,4174,1751,2939
2024/4/18,8:00-8:59,6385,4111,4059,1845,2713
2024/4/18,9:00-9:59,5309,2963,2693,1475,1866
2024/4/18,10:00-10:59,4054,2183,1923,1191,1332
2024/4/18,11:00-11:59,3717,1945,1546,1035,1230
2024/4/18,12:00-12:59,3342,1749,1436,953,1080
2024/4/18,13:00-13:59,3969,2095,1702,1118,1257
2024/4/18,14:00-14:59,3968,2122,1786,1083,1302
2024/4/18,15:00-15:59,3559,2360,1923,1200,1330
2024/4/18,16:00-16:59,3979,2849,2374,1410,1677
2024/4/18,17:00-17:59,4963,4301,3380,1758,2408
2024/4/18,18:00-18:59,3825,3783,2883,1680,2114
2024/4/18,19:00-19:59,2471,2192,1512,961,1191
2024/4/18,20:00-20:59,1890,1546,993,621,757
2024/4/18,21:00-21:59,1701,1293,779,564,652
2024/4/18,22:00-22:59,1147,822,477,320,442
2024/4/18,23:00-23:59,666,449,255,184,228
2024/4/19,0:00-0:59,356,236,138,138,128
2024/4/19,1:00-1:59,204,152,87,83,89
2024/4/19,2:00-2:59,171,127,79,88,61
2024/4/19,3:00-3:59,154,111,64,94,65
2024/4/19,4:00-4:59,226,186,104,114,83
2024/4/19,5:00-5:59,677,561,392,334,483
2024/4/19,6:00-6:59,3193,2357,1844,1044,1225
2024/4/19,7:00-7:59,7255,4667,4237,2122,3119
2024/4/19,8:00-8:59,6867,3988,3698,1913,2653
2024/4/19,9:00-9:59,5620,3042,2475,1458,1762
2024/4/19,10:00-10:59,4197,2144,1903,1150,1329
2024/4/19,11:00-11:59,3767,2064,1685,1061,1238
2024/4/19,12:00-12:59,3690,1949,1583,1006,1208
2024/4/19,13:00-13:59,4527,2250,1793,1240,1347
2024/4/19,14:00-14:59,4472,2382,2015,1169,1383
2024/4/19,15:00-15:59,4997,2697,2264,1393,1567
2024/4/19,16:00-16:59,5989,3474,2859,1592,1934
2024/4/19,17:00-17:59,7112,4329,4001,2016,2746
2024/4/19,18:00-18:59,6333,4254,3412,1800,2497
2024/4/19,19:00-19:59,3671,2636,1979,1329,1394
2024/4/19,20:00-20:59,2442,1708,1071,675,839
2024/4/19,21:00-21:59,2185,1462,905,595,665
2024/4/19,22:00-22:59,1391,977,544,400,449
2024/4/19,23:00-23:59,766,562,306,241,283
2024/4/20,0:00-0:59,510,319,152,181,157
2024/4/20,1:00-1:59,294,220,97,108,113
2024/4/20,2:00-2:59,218,145,79,104,58
2024/4/20,3:00-3:59,183,138,88,97,63
2024/4/20,4:00-4:59,251,210,122,124,117
2024/4/20,5:00-5:59,739,593,430,312,455
2024/4/20,6:00-6:59,2294,1603,1338,768,930
2024/4/20,7:00-7:59,4623,2987,2480,1399,1856
2024/4/20,8:00-8:59,5801,3481,2939,1542,2055
2024/4/20,9:00-9:59,6072,3411,2762,1579,1917
2024/4/20,10:00-10:59,5799,3139,2489,1529,1774
2024/4/20,11:00-11:59,4701,2784,2083,1326,1501
2024/4/20,12:00-12:59,4248,2420,1755,1116,1361
2024/4/20,13:00-13:59,4495,2521,1876,1231,1514
2024/4/20,14:00-14:59,5055,2813,2123,1352,1519
2024/4/20,15:00-15:59,4973,2865,2200,1353,1553
2024/4/20,16:00-16:59,5343,3215,2545,1483,1789
2024/4/20,17:00-17:59,5861,3837,3088,1639,2123
2024/4/20,18:00-18:59,4775,3070,2395,1388,1950
2024/4/20,19:00-19:59,2846,1900,1406,862,1013
2024/4/20,20:00-20:59,2242,1548,1048,669,763
2024/4/20,21:00-21:59,1930,1294,803,567,649
2024/4/20,22:00-22:59,1320,857,528,349,448
2024/4/20,23:00-23:59,678,453,291,207,264
2024/4/21,0:00-0:59,411,262,145,126,157
2024/4/21,1:00-1:59,259,188,92,105,84
2024/4/21,2:00-2:59,179,113,67,76,58
2024/4/21,3:00-3:59,200,129,82,111,59
2024/4/21,4:00-4:59,248,206,98,146,93
2024/4/21,5:00-5:59,783,576,468,324,466
2024/4/21,6:00-6:59,2165,1379,1208,701,843
2024/4/21,7:00-7:59,3700,2181,1935,1053,1326
2024/4/21,8:00-8:59,4533,2730,2322,1227,1626
2024/4/21,9:00-9:59,5275,2971,2350,1426,1660
2024/4/21,10:00-10:59,4945,2808,2187,1303,1583
2024/4/21,11:00-11:59,4127,2404,1751,1163,1187
2024/4/21,12:00-12:59,3792,2107,1507,1059,1203
2024/4/21,13:00-13:59,4271,2385,1945,1178,1365
2024/4/21,14:00-14:59,5039,2654,2196,1364,1474
2024/4/21,15:00-15:59,5339,2933,2387,1516,1527
2024/4/21,16:00-16:59,5636,3090,2755,1515,1756
2024/4/21,17:00-17:59,5888,3611,3030,1557,2041
2024/4/21,18:00-18:59,4393,2957,2335,1352,1650
2024/4/21,19:00-19:59,3012,2081,1510,861,1047
2024/4/21,20:00-20:59,2518,1666,1213,727,889
2024/4/21,21:00-21:59,1825,1302,875,547,641
2024/4/21,22:00-22:59,1163,788,462,290,377
2024/4/21,23:00-23:59,566,383,227,170,188
2024/4/22,0:00-0:59,373,259,149,132,113
2024/4/22,1:00-1:59,234,151,66,67,86
2024/4/22,2:00-2:59,159,106,45,78,56
2024/4/22,3:00-3:59,134,105,52,78,48
2024/4/22,4:00-4:59,242,198,106,133,113
2024/4/22,5:00-5:59,842,682,474,352,480
2024/4/22,6:00-6:59,4020,2816,2327,1230,1600
2024/4/22,7:00-7:59,7913,5236,4774,2365,3518
2024/4/22,8:00-8:59,7533,4804,3897,2052,2702
2024/4/22,9:00-9:59,5775,2832,2532,1461,1689
2024/4/22,10:00-10:59,4301,2170,1917,1177,1393
2024/4/22,11:00-11:59,3657,1890,1614,983,1159
2024/4/22,12:00-12:59,3471,1745,1453,883,1092
2024/4/22,13:00-13:59,3882,2005,1727,1045,1213
2024/4/22,14:00-14:59,3959,1974,1812,1075,1217
2024/4/22,15:00-15:59,4178,2327,1968,1218,1339
2024/4/22,16:00-16:59,4666,2832,2363,1331,1699
2024/4/22,17:00-17:59,6158,4311,3368,1816,2526
2024/4/22,18:00-18:59,5274,3821,2798,1679,2216
2024/4/22,19:00-19:59,2937,2236,1504,962,1135
2024/4/22,20:00-20:59,1977,1488,971,623,762
2024/4/22,21:00-21:59,1585,1107,685,480,551
2024/4/22,22:00-22:59,1028,705,418,321,362
