name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50
Kynurenine,8749.710096,1,12212.08185,1,14004.13444,13926.84208,10864.49909,10832.30138,6462.366,6985.312258,7452.704177,8073.981861,8586.718857,8083.709117,6838.1415,8093.695143,63836.10019,63475.17915,74597.20701,72650.84191,11954.9358,10322.8664,9522.978,8391.953333,18584.54726,16340.64651,14804.01185,22741.00788,5588.693073,1,5150.002171,8641.839781,9831.364054,12884.63796,4780.749652,6430.9164,9222.502548,9604.5462,15066.954,6968.287135,7951.262451,8096.357531,13359.31263,5999.199333,7474.166518,20500.90967,6195.977273,23120.06052,15801.588,15358.27392,11778.624,21085.8516,11943.85485,7280.202696,5996.1922,9403.053257,1,4288.04136,6598.140889,5858.077667,13926.31415,12449.50444,8878.046,4731.73152,4585.810727,8218.951014,4893.728,15955.104,7305.586977,13842.69,8588.39122,29444.715,9873.502811,9879.3444,16301.29904,1,7269.079386,4180.419611,5742.514708,6549.659071,5563.795781,6480.920966,5482.15988,6908.125984,5244.429984,9648.293586,5157.807136,4678.8115,7328.456813,6052.3916,5061.2175,7825.950068,7098.680455,1,5836.637903,6311.230655,5638.728857,8337.8295,4893.593294,1
Lauroylcarnitine,41403.84323,42670.31875,44317.02712,42735.3525,9972.172955,10591.72489,8136.9562,9915.677692,6695.8318,5709.2951,6618.3047,6713.908333,43695.04442,43891.32167,49083.69618,45521.42604,72110.89677,71059.66778,79366.15533,88297.52706,16886.57437,17166.69231,15561.225,51167.4647,35182.525,42035.9112,85190.24855,121750.3192,12968.48379,13027.29121,13528.4275,35945.06589,46998.002,43808.27,42104.78838,8653.707625,51559.119,43079.3335,40552.68817,23426.2,33637.86175,10800.412,54302.448,133776.8382,39372.586,13995.8325,31566.35063,153545.6693,154287.2655,123035.1529,43430.07875,51631.223,119770.6288,45318.54878,43213.41917,44105.91621,49963.2,22084.8768,31648.45765,60259.46985,48295.41562,68245.81935,14224.55257,51312.62617,76029.8217,28196.542,27239.90738,47265.504,58984.31028,23953.48954,42335.39413,131498.6294,29275.39986,24191.06746,139778.3022,36612.91929,13276.5867,53050.6548,18541.83453,27334.4965,23984.79947,42613.09135,23714.75723,19526.32027,8988.510208,43623.63493,37587.76758,1,91742.10306,19013.5152,18989.96681,49850.05403,84115.03538,27479.11981,38322.70676,30179.277,33000.5683,24294.49253,33982.99543,34788.9366
Linoleic acid,24229.87145,20062.8801,26947.86767,22457.72523,20696.96176,19550.482,15219.705,13656.42667,35946.0717,31349.7811,25283.21818,27230.3235,58120.19697,44077.656,62979.12778,58876.1773,55292.58625,47406.94571,58150.79979,50365.22932,42175.89771,29779.30676,27562.52965,15864.51627,40744.508,37697.08584,26280.60207,20580.912,92135.01545,58768.03676,44464.67514,7733.484,11086.59105,8326.357,33304.63929,7501.522286,46434.84423,39499.523,28353.23034,28633.55018,25160.20113,45695.73927,42630.22294,73654.08205,39058.89089,16274.78239,24778.18585,41105.4666,25474.17855,22656.182,82702.68821,77548.22092,79020.57944,86382.86,64136.6895,43995.81504,58449.17025,51820.43046,23376.29877,76467.3195,55774.20769,42654.87,33702.94133,84199.875,77659.05894,44698.7295,72274.356,52362.04368,72477.12867,59821.44808,42182.24,31750.3902,17261.44063,20983.38361,42270.7636,71690.65987,39904.5964,54292.78612,97103.47181,33154.9785,30320.8707,56998.46487,42460.3368,60039.59677,19285.88513,40169.75738,47013.67543,38071.9325,33171.8725,17575.1205,18761.9417,54293.76782,59606.94942,43295.625,18842.29821,25866.26743,43353.288,18591.99275,29214.68165,39987.54271
Linoleic acid1,215727.9578,135962.2026,207259.5845,180638.7704,142615.3234,132052.7392,134082.2068,123423.7946,296236.7053,287818.9873,255467.7989,258046.5417,601003.5786,590638.4766,571219.968,435185.6648,486438.7895,509159.3717,538546.0085,518752.3326,532442.7724,305558.0806,270911.5525,101692.1992,327169.0826,401489.9164,329484.0386,205163.5554,798510.663,1104213.334,479553.5579,91342.18431,138606.1706,117979.7976,265183.9677,46904.215,581769.6537,371750.4656,340845.1481,475905.5039,280431.7907,800365.6221,642579.1493,1150453.818,430022.9258,128947.3693,274130.1418,540149.9382,396761.0211,215524.8171,1441561.1,1618880.472,1616750.291,1969744.976,1263160.153,1397534.067,1554395.731,1159396.823,512471.3322,1842270.286,1486755.557,825852.276,620605.86,2113839.036,1578274.446,924113.7687,1607149.567,1179363.627,1390454.595,1163168.593,766231.6937,672836.0982,417363.2676,613947.4678,1044891.126,1810981.818,1013807.105,1468797.382,2216614.73,699013.7577,636860.0209,1535108.304,1256115.757,1445906.86,428867.1265,1016909.891,1392213.163,901992.4025,1097408.693,440611.1886,486836.9791,1792783.573,1677059.347,1286045.391,400746.0859,692062.6961,988764.35,434853.666,809709.5502,914007.5826
Lithocholic acid 3-sulfate,1935.680721,1839.346,1569.983227,1562.912056,43729.03395,40228.41818,39197.23636,35874.25315,97700.2272,97301.18475,86921.60532,89386.74,17102.61072,16177.05833,17624.875,17046.14661,1115.843821,910.3718744,1188.035375,869.9458225,24875.16104,5479.969177,4825.275346,7550.6175,20100.89423,22341.05931,1204.293885,2394.846588,48861.32538,49915.55048,197356.5062,1820.489,34560.78018,34654.84281,44550.22935,142.7346849,1,15702.48,8568.492,2028.344467,161084.8139,111041.3419,1666.983385,1656.225875,1655.763083,14118.88641,20128.5201,49.88144629,25530.89884,20321.35221,444.2336086,1658.126333,1,151643.4079,51.52989766,5611.474333,22186.0443,1,9983.348,1,20933.815,1706.972222,1,310.9197362,252.6410853,2998.009,62.836355,970.230625,229.0945654,11880.60325,3898.222222,576.9525824,1,7538.305,90601.38046,52.02681356,17981.71182,1,1,8721.857647,4780.866345,4336.678862,1,1,1,1,3398.13775,1,152.3567702,1,1610.56115,1448.125286,1,2156.163625,241.6992777,1,855.0706945,1,1127.964938,1
L-Octanoylcarnitine,33678.96908,21761.4925,19614.01157,22496.38929,14901.09986,17313.16519,12847.29086,13842.04286,32682.62286,33421.842,39082.10906,24307.77723,21800.76657,19175.85429,21734.92571,16759.403,171680.884,116098.7684,115906.4178,117807.8334,18760.02,12584.44688,15045.45971,10392.4695,38014.31075,35241.22143,71383.5,74173.29672,3677.864143,3263.82,10635.43467,42054.86588,41523.30062,41296.29762,11747.09064,14744.67857,21566.75787,15183.109,61408.718,16656.26207,15020.79107,12669.72288,195525.254,12846.07864,7599.015,119285.8735,34874.17669,21909.26813,24431.957,17727.10543,15775.03825,9684.3465,35045.45793,28762.15758,7929.687,10869.74369,35099.2928,1,8602.017111,8522.945357,11017.755,6192.083333,5790.125625,11083.93792,18384.50257,10579.959,9768.5955,24949.21875,9861.730357,10956.64792,30783.89689,9998.6025,9787.5159,5003.662222,10109.3755,19872.17422,2929.925,11050.6516,4395.2925,9089.304167,10149.5853,2954.816214,5037.1528,15881.04062,9144.504,17332.35255,13169.5455,6921.6,2464.088769,5606.3472,5604.6075,8698.028,13566.21143,8352.443429,2725.73125,7466.92,15883.782,19430.27667,17441.55,32311.28794
L-Ornithine,1,1,1,1,919.6286,1,1,1,1580.085,1351.485,1444.905,1555.542286,1,1,1046.61125,1,1,1,1,1,1,1,1,1077.2874,1,1,1,663.945625,1,1,1,3653.492062,1,1348.198857,1,1573.03575,1,1,1,1,2205.48275,1,1,1,1,1,1,1,3790.237455,2903.113333,1134.24,1676.102278,1,1129.0185,1768.791,2079.2764,3277.254444,3052.4832,1919.79025,3049.031444,808.7827857,3260.5524,2261.339444,2452.332167,959.975,1190.403714,1796.73975,2782.169333,1,2613.533045,3448.1915,2989.419231,2408.4557,1933.467938,2380.29625,1989.667,3445.4008,3463.516,3766.523056,1979.109188,3879.263318,1213.809375,1,1187.5495,3115.737455,2418.0084,1432.883857,1198.8695,3229.405609,1856.379,2446.0911,3222.3334,2878.9725,2192.833778,3798.534227,4719.754125,1,4196.876864,3859.575417,2022.03605
LPC(15:0),13362.38325,13040.01706,15577.2,14955.368,7686.160588,7048.208781,7209.455094,6628.51475,4571.953417,4960.42725,4967.38,4198.778182,12859.59741,11878.30046,13998.222,12385.88114,7113.679688,6759.045,7459.874409,7899.647667,3956.95575,3934.960385,5099.069857,14795.51182,6616.311692,6878.225909,19801.81315,26242.22947,1474.128563,1657.675056,7492.4245,16890.74492,8830.939,10080.19644,6400.483143,34951.51408,53109.5125,12296.53968,18983.12853,8788.138821,16789.39267,2456.259591,9197.109091,40494.331,43530.97044,4705.868182,9438.4495,16263.91336,10393.85913,38646.89429,77317.50263,83292.09016,79451.46,48341.74423,114631.3937,164604.2436,153063.1396,511143.2415,242249.226,210117.996,76628.79309,214177.9986,121444.8079,185962.8294,129885.0688,100446.084,180888.738,126633.4803,68982.984,254193.2109,256326.4033,96938.82,195665.0966,65704.32923,76305.417,103117.8915,472132.1353,214417.7472,869935.9684,258027.8762,237399.6124,193211.6591,128275.6077,92709.00514,182594.757,183936.1676,414710.245,148860.1014,209919.4603,110684.1913,249833.7573,166082.2527,348084.1902,194518.8941,643931.047,707762.506,97276.09867,279602.0109,162569.47,212197.9396
LPC(18:0/0:0),624901.4495,610398.8869,588174.2705,602173.3757,434292.3722,381237.6379,400677.1207,361206.765,489854.5155,481946.5675,500133.5586,522738.781,770518.1992,763713.7517,761260.6432,736833.4569,621261.0939,606695.9966,619000.0815,591500.5161,465455.9155,321994.2879,293554.3631,1379993.771,479320.759,562604.6167,639125.0207,1035748.598,156146.3891,162492.5185,673179.5607,1383001.927,628258.4192,635536.8933,547494.4947,2112803.05,1972203.193,1114302.181,1732502.298,780094.6618,1088344.937,155933.5059,644743.7434,2643704.121,1705694.718,665393.9278,1242156.73,841395.5273,767101.8062,2681359.918,7435036.653,2601402.032,5873886.297,2602246.819,6444566.055,7743962.864,8598768.944,13994408.79,8875097.666,10375799.06,7606327.632,7976265.956,13246995.94,12679712.19,4844628.868,12642868.91,12658773.92,11954102.62,6438625.812,9943272.426,18291317.03,10056497.42,10460015.43,6813135.763,5121606.815,10582015.65,15067945.13,21209253.34,20627145.4,8276571.25,16308000.51,7248891.527,13501741.14,16020058.91,15336128.13,8725245.399,12020885.86,14272069.07,13612066.35,16003166.93,9997445.938,12500061.06,27176857.07,21846927.49,17365135.19,23885122.39,10630494.67,11781510.34,15130673.2,16323151.27
LPC(18:0/0:0)1,80554.38906,85027.85855,78399.52256,66829.45938,55583.77461,51110.94453,51907.3877,39170.58525,55243.646,55435.42068,56243.397,60354.04821,90138.90021,85394.60357,86664.08633,76530.80073,71364.36089,65360.79719,70283.17978,62253.25033,50372.79,34068.91216,31504.56001,154276.6829,52519.51697,55950.78057,66870.07496,114083.3146,1,16367.16711,70430.4015,162691.3903,70872.63584,67699.76562,59222.15066,246296.0315,210347.491,121475.6996,185524.0004,85969.21057,109539.6504,15946.60909,67842.20433,296518.9089,187856.7142,72047.31872,125886.1661,90673.15507,81907.67358,321912.37,1068793.55,305256.9175,749678.6943,309786.861,841538.6154,898977.0689,1078193.576,2221736.096,1235110.401,1567744.035,880895.1682,893836.164,1841603.039,1853762.609,606211.4184,1720168.299,1636648.796,1546701.033,692060.3523,1300012.325,2862222.817,1157440.636,1343968.835,842092.1582,567294.0557,1421179.936,2174695.894,3531594.434,3259399.559,997013.9368,2271065.826,864067.8411,1647907.213,2146862.292,2093601.412,1075623.429,1,1759177.156,1741127.089,2346920.57,1222050.699,1472230.234,5327134.106,3611795.863,2482683.308,4237291.459,1426970.102,1603989.588,2079384.649,1963141.07
LPC(18:2/0:0),471618.2745,448548.4946,485258.2074,457384.8652,211733.5861,190178.9476,184817.1105,172742.6538,273874.6502,303794.0611,272861.3646,277131.449,1355487.964,1068503.055,1203946.514,1102369.042,535056.3873,537685.3712,541938.4005,534142.6326,163415.1769,174857.137,151337.8897,1864493.371,351159.0275,360159.7125,1220013.476,1634776.78,179123.3845,179890.5771,565806.9416,3062791.854,744989.8063,773178.7167,238002.3714,2668225.087,2726017.797,609385.6071,911832.8737,363038.1543,562714.8523,106963.0905,624843.1416,4934370.676,1791759.598,325732.9281,1248412.529,699170.4,541355.5658,2018296.484,4780321.936,2140951.539,6411638.91,2220626.951,7028745.096,5199912.207,9860670.175,11492324.79,4076889.931,11627699.58,3564943.968,4581389.747,11350161.46,8070303.124,3574527.924,4381227.84,11219560.59,8078178.798,4831528.867,8227980.82,10819231.6,5451341.655,9655077.064,4992195.949,4627433.428,9289799.786,10931899.13,14787542.11,12243270.56,8609438.588,11452256.56,5836550.64,6434756.005,5739486.092,10754331.16,7175105.044,10986355.08,7585108.8,6298632.063,10636830.05,4764363.005,8295276.121,9478057.779,6742214.9,9032411.781,11224823.41,5423163.626,12513885.25,10086092.42,15447498.4
LPC(18:2/0:0)1,54692.95882,45451.19604,52172.45818,35400.66438,20048.08957,19410.80582,18023.4087,21554.67491,15221.75813,16584.95778,14566.6823,15555.4337,32379.6736,33314.4975,30618.17133,32147.88938,31502.44731,21913.87383,21728.12908,22430.09574,16527.21111,13701.63188,10963.12487,81442.02676,21992.16244,21462.27193,33379.23952,44130.1099,1,9044.0051,19993.61236,44723.13831,33893.52174,34791.84375,17640.5584,54034.64814,58207.91062,28838.87963,30733.78361,20337.96129,34140.44867,11201.22157,27904.53391,75807.98541,43119.22985,20492.8992,34187.76504,47037.22953,43233.96007,56793.87015,87137.82706,92963.22267,289110.2255,123045.3166,141507.2662,72484.22042,547037.669,507600.2943,250518.6002,467280.4147,1,71985.13416,673873.6155,127756.1651,196347.5443,168550.4474,1,202879.7252,1,478572.7816,490101.2192,77277.86796,111415.4287,80274.8207,59184.41472,365329.3603,546914.9404,1,442063.6904,486932.2893,119156.1617,101907.3558,273718.4917,89001.06687,470307.094,280991.0835,379660.3949,330277.8222,177099.1028,108374.0276,83814.74259,443673.5809,509504.1901,230559.62,419950.9652,647100.1142,261342.7186,1,292208.4545,1
LPE(16:0),48124.57875,51772.28571,68747.94064,53677.34529,21924.63175,21901.24267,22477.66343,16469.15368,15526.63721,15042.22719,13964.57435,13628.646,29479.47865,27443.53636,28383.45771,28024.8,28801.99603,27623.47313,27957.93168,24931.72376,12969.90882,16186.38691,16494.63523,38310.22325,28629.58097,31518.3824,69044.72222,80715.16111,6902.680059,7950.636118,36973.88593,26527.748,38923.58753,34670.6285,25788.50634,37312.14441,58150.38545,30595.67453,46071.86338,25545.20033,33000.69106,7052.574375,39698.43694,89332.3172,36329.22445,19903.81547,45333.951,53105.64125,41200.80467,72943.66098,252222.8999,112547.1955,291400.7085,32911.82853,226798.3165,213552.5022,271002.1733,532487.6978,226499.5819,194621.4935,140573.666,181256.3002,359383.676,425694.4852,208358.0223,119549.8981,356260.2519,209099.6197,230831.3325,146085.8315,441198.8321,188661.4004,109977.224,136104.704,141530.1586,216975.7724,501312.8882,454034.7714,230871.3512,210063.6593,296276.255,116746.1974,186089.0541,235936.4144,269783.0748,292311.3308,292688.0888,309609.159,218122.7637,390076.6971,180847.1696,288930.6839,482648.7023,203626.5117,517313.8477,261684.4869,143648.2732,225077.4763,219954.5611,259860.9
LPE(18:1(9Z)/0:0),38567.57415,33633.85026,36106.71842,28193.858,11093.95364,11259.88278,9014.572371,9723.129333,13827.485,15131.58324,15967.38825,11237.63032,42533.89736,35408.84564,41989.08884,43031.63482,30069.32616,28439.3852,32581.8808,31692.32882,7084.959143,10839.13583,8060.004882,20852.06663,24921.60576,23055.37375,67666.03927,63797.82636,5670.414618,7021.054437,29607.84528,64195,44552.31124,39303.03465,12554.62909,87738.65886,72893.40955,20585.42268,42186.779,15311.27632,18522.83255,6636.3008,18381.91955,104972.6236,34340.06829,13005.47906,33646.27196,39797.95273,31437.33598,49917.159,49431.8221,30909.92233,116514.9297,21618.83388,115174.5595,67871.15828,65414.0053,135756.1712,52722.24605,101997.8147,54539.08833,66451.47462,129533.3143,128271.0123,72906.14534,56416.899,141522.868,76099.813,75848.1567,73300.87185,131099.9723,58656.5795,113530.1586,61776.92912,65921.74041,73747.665,181774.1136,142333.6623,93810.57895,93785.75798,158221.3597,57204.64933,61599.27253,64112.344,63685.6395,211225.0128,95734.93965,91992.87189,102336.1832,128756.7479,92950.15134,67905.46368,54151.5355,68054.83271,125719.694,65237.20653,51394.05516,121823.6097,82755.4275,158343.7145
LPE(18:1(9Z)/0:0)1,95920.38104,96446.74815,113466.1011,78542.41875,22648.73531,21411.32741,25985.69325,20167.52236,41674.5225,28775.83966,31110.19955,30593.14966,124782.0185,110123.866,118108.7686,99197.68425,84892.16829,85187.42878,79127.571,81969.02393,17988.48455,24082.4867,22636.4605,59603.01789,51319.7302,67301.96642,179082.325,217821.6043,18897.52979,18027.42626,93411.78191,189488.6204,121681.5422,137136.5909,37061.88253,270670.8279,209225.4189,80740.18027,133934.097,45061.68303,62936.44973,17074.55123,58471.80147,340710.2389,93283.68722,26872.02174,96973.20875,144480.4428,85627.8061,168182.7233,131689.4178,80679.06,289506.8113,38337.21489,279050.5587,170846.1598,250044.238,561237.8688,187375.9574,384857.5818,163112.792,185042.0566,613265.8957,560794.0814,242622.3417,195327.5288,485425.9066,264644.7199,256057.1257,241711.6213,502613.5437,180364.2413,340173.6077,195927.2291,163492.4712,260512.6619,685893.4068,675586.4357,561995.546,309403.2068,684897.4088,230481.515,256198.1773,246589.5634,293334.4965,777485.8271,390901.185,462743.9389,313061.0495,469282.8249,270546.5014,277026.9775,411852.2405,318681.3139,566635.3859,464196.568,169158.5057,421058.3894,338362.5272,475852.2806
L-Xylulose,2456.288538,2831.295048,2640.617286,3043.895192,1692.058636,2050.585739,2701.15,1379.344212,2590.430769,2303.957231,2260.293833,2783.115867,1794.739661,1840.537409,3159.23879,2908.932,2856.153143,1529.65536,2311.094963,1442.448,1227.054231,1809.07306,2901.63148,2104.397044,2850.002037,2053.764326,1574.79975,1746.926795,4091.543438,3633.354069,3377.385714,838.7572321,1171.21788,1208.5055,2786.34069,802.3462955,2773.15575,2681.458286,2578.169154,3292.331259,4748.129431,3248.96871,2526.809333,715.2406429,3474.77016,2175.9025,1969.086063,1562.169553,2878.268923,4446.443,3300.1923,4350.409479,6970.550129,2665.411111,3435.351111,4713.97205,6536.842273,5461.061864,2845.795889,3083.626174,7373.3205,2475.461175,6594.40725,5733.603158,5094.374133,2011.508087,3582.946154,3319.576175,11582.43442,2755.342,4491.082974,1895.047568,1876.175053,2173.329529,3420.547125,2696.758857,2743.880789,3043.115333,1718.528889,2587.93075,3854.638353,3233.887043,3518.6445,2377.8898,1899.75618,2566.0015,5070.186075,4002.205649,2433.741406,2730.353684,4343.440077,4505.13187,1447.249286,2191.218366,2348.315765,1334.736276,1961.08615,2343.180556,1761.502667,2758.862975
Lysine,7825.399636,8091.019292,8391.9856,7917.156,10135.16618,10791.68625,9975.815833,9720.861781,10219.03647,9486.126938,10072.8197,12373.9668,22753.92306,24644.46553,21261.24,24147.81158,6707.345912,7052.0298,7490.66925,8411.43975,10651.2,15118.34875,15131.0625,16249.29719,11253.34987,9271.0332,7423.884417,6904.63424,9797.8225,11409.83807,8641.4845,17762.7723,7072.665,5398.377118,4973.125,9878.307187,10196.20114,5832.425735,9775.9872,12189.40909,10302.10417,7067.1195,5771.1251,11516.37861,13233.77467,9271.7351,11872.1673,8715.600136,19066.46063,12773.519,13749.29297,17613.15738,9175.784933,13778.49643,21250.23534,23586.0195,27089.08444,21523.5345,21731.57363,30016.392,11607.51484,23698.795,16752.928,14905.737,13939.088,13290.52145,19339.29635,19591.9305,20600.17006,17413.98618,30261.97778,18117.07422,18512.72775,15927.94656,23753.50313,18997.89056,26178.052,19232.40047,26767.71794,21010.2585,30500.925,17745.31324,15723.87469,14992.00971,18128.27684,15962.43335,18202.92743,19786.3242,14212.67466,20542.16774,21951.96116,20989.25644,21099.08556,16687.17529,30949.90235,28852.64241,11215.2048,25793.57003,20895.71063,20578.98212
Maleylpyruvate,69245.17543,64968.69817,63183.52706,69681.33978,68571.58277,73466.00177,58356.23423,65766.74844,64736.54786,71800.7732,72997.09221,70128.06604,77373.55135,78730.26357,66224.58446,79515.31088,67255.66786,74510.98385,62985.30963,74242.43483,106150.4684,75219.92715,66720.38234,77868.528,83933.64504,93541.93393,63369.8885,71906.90018,81785.52811,93494.78091,73675.12223,81748.54994,92850.08056,78028.43131,65058.38769,76823.40154,107671.4833,81475.06223,72433.2072,95253.45491,83318.77044,83114.8856,75150.95325,1,1,1,1,1,1,1,1,2271.415909,3319.552762,1644.591952,1622.850894,1,1,1,1,1437.381,727.05925,1,1,1764.349615,1274.145,1602.458276,1,1,1,1,1648.037881,1,1,1,1,2342.909714,1,1,1,1,1,1902.5475,1006.802963,1,1,1,1,1,1,1,1,1,1225.84818,1,1,1,1563.162182,1439.284421,1,1
Mannose,31326.44516,38012.78274,33653.17335,35280.41777,25978.87152,24604.06929,26898.91771,25597.77216,33035.82663,35395.4601,34010.79506,35017.49492,63553.87479,64946.93085,61121.90413,61782.72094,140845.0106,150255.208,132857.7002,145685.6795,16554.27879,28481.74138,29900.62945,23652.60359,93949.5748,96694.21985,107393.0407,132808.9063,44182.96081,45032.66366,43091.76024,25098.57556,55526.55935,65646.357,18444.825,29803.49064,28435.93316,25575.97224,31224.59087,36500.70605,23927.49569,51591.71657,51696.36347,31589.8045,7947.049494,31051.69859,36891.28288,76593.22162,25280.60216,12188.37404,4494.343152,10783.14688,45597.17322,9703.407923,12879.74287,14898.41857,11773.52133,12993.90429,5510.913286,18096.0868,12980.81577,21990.34117,19310.2096,17608.91022,19769.68667,12365.681,23450.7647,28926.4875,15120.2,6566.241813,22762.10328,25928.63231,15388.9996,20472.3384,20640.3288,11477.70275,18354.5433,7725.424306,6060.287409,12407.78693,22181.876,7172.252875,19737.27213,10056.04542,8161.421088,19667.67109,11278.119,9535.351766,28154.11777,6059.030001,9388.831833,10550.3925,23864.22917,768.8632509,24196.34442,1,10992.70338,5655.338879,9407.855222,14404.91656
Mesaconic acid,177073.2329,179170.5725,188113.5073,175589.872,110281.2247,126455.5292,122260.8128,150435.5518,163131.6693,108293.0758,107508.1289,134003.9466,141886.0612,159857.1236,162761.3055,160002.8101,154204.615,134419.5543,151815.6118,154414.4516,137824.591,173555.6786,167390.0102,174277.0106,176597.8926,166804.4836,160594.5045,156399.1666,108611.8248,162584.1568,123164.6001,130441.2909,169643.8102,181117.7228,152047.6903,136439.6189,180113.0154,195998.2382,173432.021,189106.8998,143722.8528,187496.0477,180437.1896,20689.3648,13189.35813,15378.27829,11159.65309,17519.39446,13159.13375,19342.66869,12433.05833,21145.4005,21213.39444,11508.31942,13785.50149,10665.96629,10063.12472,12448.44018,11688.8785,15497.76,10199.10924,12050.03705,14409.78501,14948.17994,14673.834,12338.57662,14794.0485,15531.68642,14297.6711,13786.75398,11727.09453,12677.67088,18769.86233,15342.29505,24948.96895,17302.11221,12175.69467,13407.3404,12854.00441,14819.39144,12775.93981,16541.96593,11631.07424,10060.80575,12990.01442,15940.97719,11085.06369,14347.6583,15942.46226,12427.62425,11208.11541,17705.24733,19855.17872,15160.90921,14777.15542,11119.35525,13598.88057,14649.42468,11720.63401,13327.23753
Mono(2-ethylhexyl) phthalate,5049.572206,4156.828667,5794.164484,4245.522368,4245.912576,1,1,4280.007767,4663.764219,2838.260905,3205.463952,4186.696,1,4033.980417,1,4147.28444,4506.697235,3781.597203,4570.302649,3054.193,4024.721222,4061.59488,2866.171217,1,1,1,1,3805.25475,3886.215703,2904.7808,2222.0303,2503.345413,2943.566,3863.78236,4436.893648,2899.024174,2781.92271,1,3925.01371,4650.560432,1,4862.701846,2727.004966,3995.299913,3395.013067,2460.356,3334.883979,3033.44087,3455.288529,2249.83125,3210.9369,3199.299526,3302.36909,2444.257472,2989.610925,1,2184.46,1989.0185,2262.426643,1,2532.485053,1,2521.822886,3256.67004,3997.682045,2984.513926,3028.927463,2726.549474,10654.92161,2518.520579,2386.6036,3411.098632,1,3214.727261,2460.789324,2977.555,2527.823111,2673.890526,2645.605417,2456.944737,3343.789167,2403.405,2347.82835,2264.094711,2674.388091,2392.594286,3267.115029,2431.959286,3053.178333,1689.438,2374.4955,2421.38532,3091.9156,2569.88125,2163.557053,1722.510833,3278.387045,2023.263,2819.424559,2046.293889
Myristic acid,8562.412833,7031.84625,6487.259333,6229.387241,5622.854869,4615.31125,4175.816393,3233.689453,5257.819328,4952.189143,6098.473969,5121.898438,18438.59649,16455.56667,20068.52242,14262.43682,21188.31246,20058.49056,21524.50321,23142.37353,15720.97914,10016.92423,9716.172506,5154.145765,10101.72995,9054.707375,9609.656875,8163.836471,15498.833,22237.34481,16291.48309,5154.492813,5962.618857,5564.551781,20665.7625,4562.179742,21760.10175,24088.89375,11693.67034,11559.73519,12175.41461,22261.26571,11161.7907,49101.91375,18587.77577,4015.128047,11514.28175,47908.23882,12229.56952,9348.914043,28940.07538,56308.51448,70464.8215,65671.11027,46963.80596,24830.98679,30326.67554,28457.897,17335.02021,33472.25402,29368.15921,29894.10838,13058.775,49032.4806,92395.03459,19646.97768,25225.85219,13592.13703,19724.60571,22470.09136,16268.90185,13440.4598,11440.58754,8392.027893,25407.58167,22877.96536,22551.1645,23143.7985,224356.378,20885.22057,13112.65704,52921.89732,23672.20029,25821.54991,18796.86795,21882.96371,25083.31331,15687.39,31381.55789,11880.56716,15929.40585,34623.51793,22947.21386,14548.36066,23167.53118,26657.67857,16687.78581,9243.1265,10113.4519,14631.60168
Myristoylcarnitine,20906.8795,18810.90711,17896.13811,17495.85733,7207.314523,5295.962447,4826.974929,5183.866474,5694.85,5712.400425,5416.231042,4658.2368,24575.32467,23794.74989,21915.27841,25451.21826,23873.46465,26217.11733,23251.38472,26312.14421,6311.5964,11492.58,11552.98844,26557.5127,10327.97,11518.17875,23249.42724,52170.32857,9518.364042,8176.3683,8561.731556,9756.1695,19324.17775,19655.32194,10369.77943,4513.006692,18302.60448,20931.031,15702.36565,7115.248,13174.55986,3679.282143,14505.07734,63412.76205,20670.82144,4710.589714,13595.2455,35736.07543,92261.873,93950.61706,31519.0445,32361.706,63740.6655,30642.86842,41565.10075,26579.81864,46172.699,34125.85903,28660.83589,41030.34367,27893.26283,42112.93461,17674.00934,40803.34843,57079.451,21622.98075,24560.744,23413.71733,37547.93167,26101.11528,32608.8383,32399.23632,20535.625,17363.6154,61184.22947,22046.9565,20368.99272,76802.96267,105145.128,23653.74309,24786.29767,28100.35636,24811.77006,21385.16125,10068.25244,25599.85938,31490.73272,21138.08923,64442.6784,23205.23461,21501.17614,39126.81018,76315.30977,22775.52764,72876.03765,167601.3737,24321.19263,25174.11771,21831.69139,25507.27753
