name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50
Linoleic acid,24229.87145,20062.8801,26947.86767,22457.72523,20696.96176,19550.482,15219.705,13656.42667,35946.0717,31349.7811,25283.21818,27230.3235,58120.19697,44077.656,62979.12778,58876.1773,55292.58625,47406.94571,58150.79979,50365.22932,42175.89771,29779.30676,27562.52965,15864.51627,40744.508,37697.08584,26280.60207,20580.912,92135.01545,58768.03676,44464.67514,7733.484,11086.59105,8326.357,33304.63929,7501.522286,46434.84423,39499.523,28353.23034,28633.55018,25160.20113,45695.73927,42630.22294,73654.08205,39058.89089,16274.78239,24778.18585,41105.4666,25474.17855,22656.182,75541.15091,78324.68947,132341.1625,96852.95232,44552.8473,86318.90533,86516.64732,45024.0624,29851.72703,46352.98292,46384.119,39552.59672,48852.04182,75090.68697,49253.48557,83084.42724,36152.987,37260.624,18454.55147,52167.81882,61488.47172,48384.13125,68491.37915,72875.01067,60798.72745,81282.60016,42863.0838,43232.89717,47145.53825,35099.20364,23257.12871,32220.60355,55581.675,25807.43486,25563.50625,29442.96682,92299.88329,51301.67117,45629.65592,21170.8629,54927.29485,29524.29031,37106.40938,69946.786,30383.33932,44423.457,63427.6775,36983.96132,46052.44669,43029.8046
Linoleic acid1,215727.9578,135962.2026,207259.5845,180638.7704,142615.3234,132052.7392,134082.2068,123423.7946,296236.7053,287818.9873,255467.7989,258046.5417,601003.5786,590638.4766,571219.968,435185.6648,486438.7895,509159.3717,538546.0085,518752.3326,532442.7724,305558.0806,270911.5525,101692.1992,327169.0826,401489.9164,329484.0386,205163.5554,798510.663,1104213.334,479553.5579,91342.18431,138606.1706,117979.7976,265183.9677,46904.215,581769.6537,371750.4656,340845.1481,475905.5039,280431.7907,800365.6221,642579.1493,1150453.818,430022.9258,128947.3693,274130.1418,540149.9382,396761.0211,215524.8171,1728345.904,1020551.446,3083271.536,1674052.964,729607.743,1399952.967,931232.361,633327.2765,426129.643,610948.4613,726548.6346,657162.9951,747552.9683,1870090.517,847877.3179,1863309.197,654080.9952,865666.0679,281115.2096,1021118.029,1182243.198,826589.1576,1149257.151,2140268.041,2525842.23,878561.1903,930019.766,679282.2824,850677.4276,591222.1511,305146.8077,710851.8157,1379346.214,502818.0625,493618.637,463022.5874,1919649.673,789237.6427,749808.1724,263818.2648,1325967.844,408627.4558,859565.0379,1272859.913,548847.4145,607009.928,1190376.72,793671.9188,710856.861,1025574.876
Lithocholic acid 3-sulfate,1935.680721,1839.346,1569.983227,1562.912056,43729.03395,40228.41818,39197.23636,35874.25315,97700.2272,97301.18475,86921.60532,89386.74,17102.61072,16177.05833,17624.875,17046.14661,1115.843821,910.3718744,1188.035375,869.9458225,24875.16104,5479.969177,4825.275346,7550.6175,20100.89423,22341.05931,1204.293885,2394.846588,48861.32538,49915.55048,197356.5062,1820.489,34560.78018,34654.84281,44550.22935,142.7346849,1,15702.48,8568.492,2028.344467,161084.8139,111041.3419,1666.983385,1656.225875,1655.763083,14118.88641,20128.5201,49.88144629,25530.89884,20321.35221,1239.533642,59.38863355,48148.82554,36.92410042,40153.57963,61.82244084,1,403.8731137,50178.99854,50199.899,337.9536059,48386.2468,6481.290667,5289.139081,1,1,21662.4092,1,159.0441828,22769.8865,1,1,1,1,11820.88404,1,192.5470984,2538.830021,4940.172221,1,1,9079.019056,727.2354751,36162.63204,70032.29462,10557.60098,8833.996,1,423.8037606,263.6469398,127.8044976,73.26773059,45465.675,50.94138915,1,166595.8251,57.15655345,105.353424,51.7284036,1
L-Octanoylcarnitine,33678.96908,21761.4925,19614.01157,22496.38929,14901.09986,17313.16519,12847.29086,13842.04286,32682.62286,33421.842,39082.10906,24307.77723,21800.76657,19175.85429,21734.92571,16759.403,171680.884,116098.7684,115906.4178,117807.8334,18760.02,12584.44688,15045.45971,10392.4695,38014.31075,35241.22143,71383.5,74173.29672,3677.864143,3263.82,10635.43467,42054.86588,41523.30062,41296.29762,11747.09064,14744.67857,21566.75787,15183.109,61408.718,16656.26207,15020.79107,12669.72288,195525.254,12846.07864,7599.015,119285.8735,34874.17669,21909.26813,24431.957,17727.10543,10060.01357,23815.12262,14935.04931,10300.90838,36739.70667,4731.096364,102825.4182,8926.450313,15470.15914,24692.35909,40648.48225,22281.49517,16063.91062,16164.904,80979.26321,49702.071,14684.2625,26954.38586,7592.695313,21212.47592,49529.67544,46403.03111,9073.78805,14041.91767,27826.19341,13214.59364,9617.475375,14557.491,20199.391,19370.73129,30511.19937,69630.45556,35773.9832,9755.854,5921.384667,1,50078.3598,46096.0669,1,12922.2,15242.8325,10802.00622,1405.45125,83228.11039,9259.293531,13002.71562,28413.789,13038.852,14836.67762,2451.25
L-Ornithine,1,1,1,1,919.6286,1,1,1,1580.085,1351.485,1444.905,1555.542286,1,1,1046.61125,1,1,1,1,1,1,1,1,1077.2874,1,1,1,663.945625,1,1,1,3653.492062,1,1348.198857,1,1573.03575,1,1,1,1,2205.48275,1,1,1,1,1,1,1,3790.237455,2903.113333,1040.434,1,979.5169286,1641.317,1069.638,1,1,1,1,1,2198.3355,1,1,1,1,1,4273.6444,1,8027.903875,1,1,2001.899222,1,1,885.3620386,1,445.9803906,1010.7328,1,1733.857563,2607.718611,3135.289909,3912.1284,2589.706444,8277.709846,2275.84,2038.2755,787.574,1532.436429,16210.64429,1,3498.03475,1,1,1447.676389,2464.4186,845.5978125,1232.544286,1,1
LPC(15:0),13362.38325,13040.01706,15577.2,14955.368,7686.160588,7048.208781,7209.455094,6628.51475,4571.953417,4960.42725,4967.38,4198.778182,12859.59741,11878.30046,13998.222,12385.88114,7113.679688,6759.045,7459.874409,7899.647667,3956.95575,3934.960385,5099.069857,14795.51182,6616.311692,6878.225909,19801.81315,26242.22947,1474.128563,1657.675056,7492.4245,16890.74492,8830.939,10080.19644,6400.483143,34951.51408,53109.5125,12296.53968,18983.12853,8788.138821,16789.39267,2456.259591,9197.109091,40494.331,43530.97044,4705.868182,9438.4495,16263.91336,10393.85913,38646.89429,343107.5072,81744.43333,154702.8787,14213.976,52724.93882,33393.8335,32533.608,26782.20418,34672.24556,38403.00134,61093.45705,33777.11583,40443.08564,8874.751687,21483.58091,71718.02338,577113.2244,115047.4771,36697.78692,56630.493,56972.2545,33165.55745,71162.58443,44646.7375,85046.03152,67078.54809,77878.34667,40223.22179,24724.23829,61791.72677,292441.2309,133139.6438,70912.06887,286873.0034,11983.18087,28161.09031,33816.82524,76421.40733,67933.55629,22916.21018,34836.7605,221970.5348,142026.0558,55104.412,37031.88837,69608.59836,21973.98171,180517.3317,173401.856,69572.944
LPC(18:0/0:0),624901.4495,610398.8869,588174.2705,602173.3757,434292.3722,381237.6379,400677.1207,361206.765,489854.5155,481946.5675,500133.5586,522738.781,770518.1992,763713.7517,761260.6432,736833.4569,621261.0939,606695.9966,619000.0815,591500.5161,465455.9155,321994.2879,293554.3631,1379993.771,479320.759,562604.6167,639125.0207,1035748.598,156146.3891,162492.5185,673179.5607,1383001.927,628258.4192,635536.8933,547494.4947,2112803.05,1972203.193,1114302.181,1732502.298,780094.6618,1088344.937,155933.5059,644743.7434,2643704.121,1705694.718,665393.9278,1242156.73,841395.5273,767101.8062,2681359.918,6274640.147,5949002.184,7494417.237,1073453.43,2845637.14,3507086.997,4074759.935,2065746.014,2494763.577,3956837.605,2751360.216,3112256.959,3287706.214,1262787.876,2016454.506,4816313.174,17711428.66,8725940.708,2408427.562,2496416.855,6130102.984,2337315.231,4307886.235,3021226.41,4338415.327,4896092.046,3912336.852,2253180.483,2580380.37,3555870.924,9573404.471,5781263.805,4344806.614,14700016.94,836341.188,1964703.904,1594327.598,4137883.848,6081428.233,712424.5184,2077321.216,10130996.13,12360586.22,3136066.871,2621643.113,4705272.772,2001080.531,6543529.191,6302448.753,6238277.356
LPC(18:0/0:0)1,80554.38906,85027.85855,78399.52256,66829.45938,55583.77461,51110.94453,51907.3877,39170.58525,55243.646,55435.42068,56243.397,60354.04821,90138.90021,85394.60357,86664.08633,76530.80073,71364.36089,65360.79719,70283.17978,62253.25033,50372.79,34068.91216,31504.56001,154276.6829,52519.51697,55950.78057,66870.07496,114083.3146,1,16367.16711,70430.4015,162691.3903,70872.63584,67699.76562,59222.15066,246296.0315,210347.491,121475.6996,185524.0004,85969.21057,109539.6504,15946.60909,67842.20433,296518.9089,187856.7142,72047.31872,125886.1661,90673.15507,81907.67358,321912.37,1,834264.8743,1035951.918,129010.9139,388740.0632,449097.3649,554685.8658,261258.8969,323690.9687,484853.6947,1,367677.2201,415571.4577,135897.972,229551.2691,580794.7844,3232371.493,1149768.033,297978.6458,324496.2717,795067.6125,278330.9866,564292.6451,382255.8319,550650.4493,642697.5871,471561.8184,266222.6952,322656.9477,449219.4768,1444191.733,767725.6895,554873.9481,2194492.911,109312.3463,237679.3604,202230.7329,555366.473,745036.5456,85415.7824,225700.5594,1384289.775,1816780.645,441792.8566,289001.7681,608443.4089,228406.8386,858116.772,798352.9388,812243.2017
LPC(18:2/0:0),471618.2745,448548.4946,485258.2074,457384.8652,211733.5861,190178.9476,184817.1105,172742.6538,273874.6502,303794.0611,272861.3646,277131.449,1355487.964,1068503.055,1203946.514,1102369.042,535056.3873,537685.3712,541938.4005,534142.6326,163415.1769,174857.137,151337.8897,1864493.371,351159.0275,360159.7125,1220013.476,1634776.78,179123.3845,179890.5771,565806.9416,3062791.854,744989.8063,773178.7167,238002.3714,2668225.087,2726017.797,609385.6071,911832.8737,363038.1543,562714.8523,106963.0905,624843.1416,4934370.676,1791759.598,325732.9281,1248412.529,699170.4,541355.5658,2018296.484,8730272.224,6053882.238,11256293.29,1208104.136,2470454.119,5673616.549,6709632.384,2278137.785,1323876.698,2070563.283,4267447.402,2156714.801,3072944.665,3264152.113,2852070.989,11280182.48,7758877.265,7411047.228,4684604.39,1114779.613,3833778.717,1178192.052,4758119.753,2647115.036,4502285.8,8340047.408,2010597.201,1653005.666,2596069.602,3215327.957,3641461.449,2521466.445,2174301.979,4149018.418,487662.6652,1151359.25,3106024.931,6806561.272,4091718.564,1176977.924,6170795.064,5946017.295,3867048.721,2997814.425,2703309.091,2227301.208,2485610.816,7711217.052,7182280.834,3551111.512
LPC(18:2/0:0)1,54692.95882,45451.19604,52172.45818,35400.66438,20048.08957,19410.80582,18023.4087,21554.67491,15221.75813,16584.95778,14566.6823,15555.4337,32379.6736,33314.4975,30618.17133,32147.88938,31502.44731,21913.87383,21728.12908,22430.09574,16527.21111,13701.63188,10963.12487,81442.02676,21992.16244,21462.27193,33379.23952,44130.1099,1,9044.0051,19993.61236,44723.13831,33893.52174,34791.84375,17640.5584,54034.64814,58207.91062,28838.87963,30733.78361,20337.96129,34140.44867,11201.22157,27904.53391,75807.98541,43119.22985,20492.8992,34187.76504,47037.22953,43233.96007,56793.87015,435281.8279,313212.4477,1,1,46053.03292,222471.4507,320839.7871,93581.81467,67309.84916,89908.9082,1,99351.52635,1,88258.60863,1,1,424664.9169,254480.4906,161540.901,43233.849,1,27495.84197,197774.2284,1,120227.8117,370862.3565,1,25295.16367,1,40387.14665,69797.87267,67175.1175,98602.55906,140424.0144,1,18045.24657,41209.797,1,133573.4122,17528.94342,163200.0011,62131.71774,248201.6391,49581.22192,1,1,24329.17539,337800.1596,223760.6125,52370.9145
LPE(16:0),48124.57875,51772.28571,68747.94064,53677.34529,21924.63175,21901.24267,22477.66343,16469.15368,15526.63721,15042.22719,13964.57435,13628.646,29479.47865,27443.53636,28383.45771,28024.8,28801.99603,27623.47313,27957.93168,24931.72376,12969.90882,16186.38691,16494.63523,38310.22325,28629.58097,31518.3824,69044.72222,80715.16111,6902.680059,7950.636118,36973.88593,26527.748,38923.58753,34670.6285,25788.50634,37312.14441,58150.38545,30595.67453,46071.86338,25545.20033,33000.69106,7052.574375,39698.43694,89332.3172,36329.22445,19903.81547,45333.951,53105.64125,41200.80467,72943.66098,305694.09,188492.0876,355121.6591,132130.5962,201028.8676,73238.58,113162.7707,72064.58471,66353.60183,126296.4292,187545.229,91231.48728,111723.1438,67318.19021,80421.41396,232734.771,713911.5804,251101.7607,63773.076,48749.82,95882.21511,52617.47748,109767.7697,80039.17133,159183.3489,299567.5004,133932.3216,190485.2551,129523.555,101220.1299,480589.491,513884.0516,238126.1288,360703.8053,132507.8961,45062.42891,113220.3629,127939.6002,226696.1525,34835.50223,172638.2908,327464.9136,210141.216,341204.1992,113568.2195,163593.7178,103126.4855,314749.9032,310171.4702,174261.7629
LPE(18:1(9Z)/0:0),38567.57415,33633.85026,36106.71842,28193.858,11093.95364,11259.88278,9014.572371,9723.129333,13827.485,15131.58324,15967.38825,11237.63032,42533.89736,35408.84564,41989.08884,43031.63482,30069.32616,28439.3852,32581.8808,31692.32882,7084.959143,10839.13583,8060.004882,20852.06663,24921.60576,23055.37375,67666.03927,63797.82636,5670.414618,7021.054437,29607.84528,64195,44552.31124,39303.03465,12554.62909,87738.65886,72893.40955,20585.42268,42186.779,15311.27632,18522.83255,6636.3008,18381.91955,104972.6236,34340.06829,13005.47906,33646.27196,39797.95273,31437.33598,49917.159,239405.0661,135371.6521,259899.5775,97450.72718,47309.14582,103296.5167,61582.62086,107856.8326,37319.13216,57616.49544,237640.0707,48681.48829,54286.244,83480.90405,66686.56027,306909.5026,127295.5536,184208.0681,170447.5643,21152.71963,54982.46857,32487.8055,80620.8,49676.7764,111069.3455,403088.9481,44443.4312,97559.48058,70998.72,67960.25141,127092.3578,103602.7964,57075.3423,41001.77025,42108.14833,21797.226,102160.9869,53437.69131,190153.7724,28426.61111,101002.835,50494.26994,34794.91385,66947.68229,42191.93688,32663.94132,50677.1375,108366.0528,112768.341,56225.70545
LPE(18:1(9Z)/0:0)1,95920.38104,96446.74815,113466.1011,78542.41875,22648.73531,21411.32741,25985.69325,20167.52236,41674.5225,28775.83966,31110.19955,30593.14966,124782.0185,110123.866,118108.7686,99197.68425,84892.16829,85187.42878,79127.571,81969.02393,17988.48455,24082.4867,22636.4605,59603.01789,51319.7302,67301.96642,179082.325,217821.6043,18897.52979,18027.42626,93411.78191,189488.6204,121681.5422,137136.5909,37061.88253,270670.8279,209225.4189,80740.18027,133934.097,45061.68303,62936.44973,17074.55123,58471.80147,340710.2389,93283.68722,26872.02174,96973.20875,144480.4428,85627.8061,168182.7233,481949.4218,256350.2276,557747.245,121890.1637,91373.67248,158901.2217,120422.3398,173031.3321,63951.77132,79677.46446,403817.8091,85298.33303,109773.9519,154062.9257,131592.0163,690823.1027,446037.0591,421630.3864,237966.4748,44739.27943,107028.9224,49341.04334,157103.3389,98459.27628,860623.1786,237389.1016,81669.84285,142114.553,137748.2807,158694.2866,452435.7833,303333.7414,185626.3258,197395.0749,61364.22938,39608.22138,174989.4638,135157.7235,309899.9021,35213.81803,154339.7465,157333.5516,156971.8714,183139.2587,63551.70625,85564.38083,69184.41429,300180.0328,342411.426,119480.7004
L-Xylulose,2456.288538,2831.295048,2640.617286,3043.895192,1692.058636,2050.585739,2701.15,1379.344212,2590.430769,2303.957231,2260.293833,2783.115867,1794.739661,1840.537409,3159.23879,2908.932,2856.153143,1529.65536,2311.094963,1442.448,1227.054231,1809.07306,2901.63148,2104.397044,2850.002037,2053.764326,1574.79975,1746.926795,4091.543438,3633.354069,3377.385714,838.7572321,1171.21788,1208.5055,2786.34069,802.3462955,2773.15575,2681.458286,2578.169154,3292.331259,4748.129431,3248.96871,2526.809333,715.2406429,3474.77016,2175.9025,1969.086063,1562.169553,2878.268923,4446.443,4516.736296,1846.857173,4461.416375,2711.408,2670.944379,2208.844212,1253.723182,1990.9435,859.4157273,5564.038962,1766.2975,5539.769357,5187.134986,4403.73,855.477,3448.631423,805.3644524,2408.7543,2343.476167,4889.659135,2411.483074,2220.371813,3413.3895,5063.922353,2908.396154,2644.636852,4585.580462,1975.917804,4463.094545,3827.211405,2219.261304,2942.87616,2943.36984,2505.123074,2626.454697,4494.4368,5740.636767,2433.998583,1855.968068,7253.605587,4467,1358.686914,1234.834288,3781.988078,4140.636563,3358.931333,5844.8095,4966.776242,3921.203478,4019.945071
Lysine,7825.399636,8091.019292,8391.9856,7917.156,10135.16618,10791.68625,9975.815833,9720.861781,10219.03647,9486.126938,10072.8197,12373.9668,22753.92306,24644.46553,21261.24,24147.81158,6707.345912,7052.0298,7490.66925,8411.43975,10651.2,15118.34875,15131.0625,16249.29719,11253.34987,9271.0332,7423.884417,6904.63424,9797.8225,11409.83807,8641.4845,17762.7723,7072.665,5398.377118,4973.125,9878.307187,10196.20114,5832.425735,9775.9872,12189.40909,10302.10417,7067.1195,5771.1251,11516.37861,13233.77467,9271.7351,11872.1673,8715.600136,19066.46063,12773.519,21386.45458,6541.806765,12407.02289,7950.6549,9241.624313,7607.290031,4467.2124,7307.7977,3888.261667,5807.678833,6148.391875,8161.425,5129.1625,6812.227474,3519.197136,18024.87126,17205.25074,7724.897526,14340.5341,6780.568846,9923.222077,7429.1205,8623.003938,7693.2558,8921.705535,11820.89144,5220.531333,8799.066694,9393.565688,8084.042,17470.56,11672.95066,11167.90563,11435.53388,110018.8494,10953.04988,13155.754,5584.233842,9473.830037,7678.014395,11952.14282,13281.74262,5292.584,13415.94836,10753.464,10674.25788,8632.272188,8560.444235,8755.892,7792.1629
Maleylpyruvate,69245.17543,64968.69817,63183.52706,69681.33978,68571.58277,73466.00177,58356.23423,65766.74844,64736.54786,71800.7732,72997.09221,70128.06604,77373.55135,78730.26357,66224.58446,79515.31088,67255.66786,74510.98385,62985.30963,74242.43483,106150.4684,75219.92715,66720.38234,77868.528,83933.64504,93541.93393,63369.8885,71906.90018,81785.52811,93494.78091,73675.12223,81748.54994,92850.08056,78028.43131,65058.38769,76823.40154,107671.4833,81475.06223,72433.2072,95253.45491,83318.77044,83114.8856,75150.95325,1,1,1,1,1,1,1,18305.35904,6018.7668,7690.069957,16680.12692,18995.89538,11023.119,17810.0055,17211.52862,15048.57784,17107.28705,13990.44267,16424.92005,16949.9989,13927.88258,18399.24069,11691.70909,15752.87716,17625.89065,20875.11242,1,15524.27995,17532.46143,19121.00712,7276.53013,14624.33704,1,8710.33856,1,7267.8582,8215.745864,1,2117.704206,1,15635.43945,13638.85372,1,1,1,1,9039.880603,16363.42671,1,1,5883.494095,1,1,5241.568,1,1,1
Mannose,31326.44516,38012.78274,33653.17335,35280.41777,25978.87152,24604.06929,26898.91771,25597.77216,33035.82663,35395.4601,34010.79506,35017.49492,63553.87479,64946.93085,61121.90413,61782.72094,140845.0106,150255.208,132857.7002,145685.6795,16554.27879,28481.74138,29900.62945,23652.60359,93949.5748,96694.21985,107393.0407,132808.9063,44182.96081,45032.66366,43091.76024,25098.57556,55526.55935,65646.357,18444.825,29803.49064,28435.93316,25575.97224,31224.59087,36500.70605,23927.49569,51591.71657,51696.36347,31589.8045,7947.049494,31051.69859,36891.28288,76593.22162,25280.60216,12188.37404,57061.37353,63611.82903,46958.5584,90790.07593,69038.32276,209713.7832,246693.8337,45096.62484,256232.497,40989.96405,95442.98129,34761.7386,62387.14406,212357.4704,298834.499,258517.7316,57361.1198,46957.01235,27894.34255,62497.24477,46602.4085,458835.6983,190595.5945,70950.44023,50192.7264,139378.9686,28863.252,85254.38208,59136.2944,55288.08425,305031.6966,348867.3413,45067.221,25854.14254,103401.8794,45386.03705,171003.5329,73500.08842,31377.22697,58728.66413,73230.19989,27553.86197,44707.44311,134861.4438,21913.52753,36353.52552,32337.11846,63590.58,58913.75126,31133.78615
Mesaconic acid,177073.2329,179170.5725,188113.5073,175589.872,110281.2247,126455.5292,122260.8128,150435.5518,163131.6693,108293.0758,107508.1289,134003.9466,141886.0612,159857.1236,162761.3055,160002.8101,154204.615,134419.5543,151815.6118,154414.4516,137824.591,173555.6786,167390.0102,174277.0106,176597.8926,166804.4836,160594.5045,156399.1666,108611.8248,162584.1568,123164.6001,130441.2909,169643.8102,181117.7228,152047.6903,136439.6189,180113.0154,195998.2382,173432.021,189106.8998,143722.8528,187496.0477,180437.1896,20689.3648,13189.35813,15378.27829,11159.65309,17519.39446,13159.13375,19342.66869,180766.0048,155680.5741,182699.2353,173922.3123,206885.5827,179548.8017,162779.5515,170711.0232,119519.2277,169001.0057,174294.4063,206835.8686,176980.3887,163580.6236,166350.347,118209.5615,213973.9054,172953.0632,175517.4947,176532.2508,198079.8242,134808.068,181574.1359,185821.515,114963.6904,156195.7965,190977.8768,165058.9409,158453.5037,179752.4448,204107.4397,200762.3781,223052.3949,152524.5715,243377.9753,208328.3085,168169.5057,188134.8215,186861.5768,178440.6888,167299.1679,190600.0171,212081.8229,193276.2407,187902.532,201293.363,175418.2189,178754.048,192009.0284,197825.9289
Mono(2-ethylhexyl) phthalate,5049.572206,4156.828667,5794.164484,4245.522368,4245.912576,1,1,4280.007767,4663.764219,2838.260905,3205.463952,4186.696,1,4033.980417,1,4147.28444,4506.697235,3781.597203,4570.302649,3054.193,4024.721222,4061.59488,2866.171217,1,1,1,1,3805.25475,3886.215703,2904.7808,2222.0303,2503.345413,2943.566,3863.78236,4436.893648,2899.024174,2781.92271,1,3925.01371,4650.560432,1,4862.701846,2727.004966,3995.299913,3395.013067,2460.356,3334.883979,3033.44087,3455.288529,2249.83125,2716.267429,2284.191348,1,5431.815,2498.961857,4386.173818,3239.423913,1895.421111,3435.717,2051.26052,1,1,1,3195.628923,3006.005132,4186.52,1649.779068,1,3258.29,1905.947024,1,1,7550.764722,1,2195.840286,1,1,1,2655.79187,1,5602.477261,2039.863,2646.043094,2072.044783,2875.152487,1,7433.135455,2017.243826,2831.990118,2821.782297,4314.801886,1,3020.245914,2871.766636,1,1855.976,1,1,2326.403939,1
Myristic acid,8562.412833,7031.84625,6487.259333,6229.387241,5622.854869,4615.31125,4175.816393,3233.689453,5257.819328,4952.189143,6098.473969,5121.898438,18438.59649,16455.56667,20068.52242,14262.43682,21188.31246,20058.49056,21524.50321,23142.37353,15720.97914,10016.92423,9716.172506,5154.145765,10101.72995,9054.707375,9609.656875,8163.836471,15498.833,22237.34481,16291.48309,5154.492813,5962.618857,5564.551781,20665.7625,4562.179742,21760.10175,24088.89375,11693.67034,11559.73519,12175.41461,22261.26571,11161.7907,49101.91375,18587.77577,4015.128047,11514.28175,47908.23882,12229.56952,9348.914043,65360.51471,17703.40587,60801.85685,91359.37912,18624.7424,77432.98319,29880.10893,17547.93718,10147.46288,12511.60543,17627.03443,18311.8581,16674.29107,41486.10902,19827.64335,38476.96561,54072.11277,15790.67379,10380.99281,23525.87902,13686.20612,19587.613,27270.5943,23441.71013,53577.29607,19506.3339,22800.89018,13544.6553,11104.95809,14973.09006,16562.44943,13803.8069,22619.30629,8373.043891,10721.33747,18805.85823,27563.39237,28522.30381,28409.35007,6867.160761,21723.76779,9828.24761,13775.96148,21003.014,9027.619929,19632.14261,26650.27607,18968.03469,20447.94359,25565.36595
Myristoylcarnitine,20906.8795,18810.90711,17896.13811,17495.85733,7207.314523,5295.962447,4826.974929,5183.866474,5694.85,5712.400425,5416.231042,4658.2368,24575.32467,23794.74989,21915.27841,25451.21826,23873.46465,26217.11733,23251.38472,26312.14421,6311.5964,11492.58,11552.98844,26557.5127,10327.97,11518.17875,23249.42724,52170.32857,9518.364042,8176.3683,8561.731556,9756.1695,19324.17775,19655.32194,10369.77943,4513.006692,18302.60448,20931.031,15702.36565,7115.248,13174.55986,3679.282143,14505.07734,63412.76205,20670.82144,4710.589714,13595.2455,35736.07543,92261.873,93950.61706,17751.11091,15530.06175,53200.17905,70555.91393,35072.6088,9977.83631,14917.08706,14416.67548,15485.6724,32303.20637,35462.53556,34502.2937,46728.05598,24339.8246,16128.6255,71747.5161,116955.094,29493.67824,20684.09269,13898.80194,8029.334933,11712.64097,30352.231,26357.355,31900.10134,25804.096,14762.01994,16810.44785,32977.24835,18207.882,8116.981882,25018.15257,41598.24,29923.55083,19484.28714,16581.16428,29611.52106,23855.79411,20553.2667,9087.428219,95159.27475,46617.81754,28862.66331,19668.864,19361.30325,24251.71763,32934.98386,40796.87204,36528.95952,38760.43512
"N(alpha)-Acetyl-L-2,4-diaminobutyrate",17923.54375,12152.058,17527.80875,1,24617.89125,22299.024,25356.36439,22555.52238,1,1,1,1,5741.274,1,1,1,42274.94559,46245.76871,46366.78196,56884.98825,8403.872917,1,1,1,388151.3605,415937.5893,55180.42782,35636.998,1,5773.088081,4000.430682,1,72516.7737,73194.16547,18553.2815,13895.736,12455.97727,49739.8587,16161.13543,8042.474844,1067.978571,7800.793083,39336.44607,36022.91294,10382.37131,14019.488,23484.59811,132101.1404,9142.959,5170.040455,2096.6062,1,21059.035,11293.58071,7610.475692,1,97459.52057,38443.47189,52411.328,1,129939.381,1,88605.447,60052.65104,14493.27646,131520.773,39959.03912,43133.37039,1,50938.661,1,50617.63649,46073.02724,4157.184842,37077.93607,15687.73246,1,22436.56614,82673.26813,73726.33164,103937.8107,136973.392,50293.19379,39764.2887,1,1,3694.345643,46529.73486,114470.4084,13246.24125,106385.2095,22651.95538,3835.1775,52307.529,1,1,12945.21436,1,8731.674,8721.522
N-(Carboxymethyl)-D-alanine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,829.9405714,1629.086686,1,1,28709.15642,1,1,1,1,1,1,1,1,1,1,560.3476667,1,1,2338.3509,1,1,3027.995892,1,1,1,1,1,3376.826932,3131.714553,1471.175588,3226.030167,32195.94579,1118.738909,1750.093172,6729.489233,2079.42536,1155.785635,1451.662773,4645.923942,2061.126963,3517.275878,2145.021583,1824.106238,1703.4732,14046.7658,1949.224378,8926.782606,2578.398457,4364.203172,8924.258261,3738.4752,3755.372712,4937.102899,3180.37034,4357.07951,4733.427721,11507.03906,1131.039955,7942.832308,58113.83519,15675.85668,15973.87289,45264.13067,1512.445224,2406.588171,2608.498111,5347.503733,4437.507857,4352.07036,13538.666,17429.79096,4636.39112,1349.085638,11829.20753,3066.603765,5112.687226,3977.838,2778.144918
"N,N-Dimethylarginine (ADMA)",27262.81456,32931.53086,27671.61257,30356.30005,35727.33688,37025.84943,33820.3584,37344.71729,34543.88114,38129.37545,28703.52106,32369.9376,52362.4876,51920.89385,52374.3566,47566.76039,220229.2834,177184.7184,213978.0475,218340.4946,33147.31613,51370.78844,56671.08975,33237.1235,110017.271,81274.60578,139090.9577,151679.1638,26319.14025,25423.046,31486.92421,61869.647,63382.23363,70667.96794,23719.28271,22177.86345,68065.05667,45341.89367,14452.34288,52255.59733,37118.22183,38167.88956,77289.355,19339.35467,21603.51283,53598.27538,27870.1625,96165.91568,52816.24237,42657.41458,58357.73333,57715.69417,48434.01825,64372.93889,60700.1295,55499.57767,66356.81806,30103.58906,62323.38267,29007.11888,103281.7442,33853.48194,80252.15362,88229.48839,64458.982,67207.17,45115.6902,42920.482,47008.48727,52591.19333,48960.53732,78572.32913,52242.976,41986.83225,57481.35617,34017.79089,31095.48031,36562.21633,77865.29167,48400.30556,1,99807.5956,50735.24639,43194.41111,114548.7936,30915.652,85442.7275,68266.58523,79731.055,71561.39248,100246.4469,64312.19111,33176.882,122919.4272,36805.51117,31593.50954,41784.58044,49083.67333,40904.68144,53237.17583
